# closed_loop_v1 ready (Phase 3 Stage 1 smoke)
# Commands: ? CALIB BASE CASC LOAD P1|P2|P3|P4
#           GAINS_BASE <Kp> <Ki>
#           GAINS_CASC <Kp_af> <Ki_af> <Kp_df> <Ki_df> <Kp_ar> <Ki_ar> <Kp_dr> <Ki_dr>
#           FF_FWD <n> <rpm0> <pwm0> ...
#           FF_REV <n> <rpm0> <pwm0> ...
#           GO STOP
# mode=NONE  controller=?  profile=?

# >>> [banner] sending: ?
# closed_loop_v1 ready (Phase 3 Stage 1 smoke)
# Commands: ? CALIB BASE CASC LOAD P1|P2|P3|P4
#           GAINS_BASE <Kp> <Ki>
#           GAINS_CASC <Kp_af> <Ki_af> <Kp_df> <Ki_df> <Kp_ar> <Ki_ar> <Kp_dr> <Ki_dr>
#           FF_FWD <n> <rpm0> <pwm0> ...
#           FF_REV <n> <rpm0> <pwm0> ...
#           GO STOP
# mode=NONE  controller=?  profile=?

# >>> [base gains] sending: GAINS_BASE 1.2033 5.7996
# BASE gains: Kp=1.2033 Ki=5.7996

# >>> [cascade gains] sending: GAINS_CASC 0.2355 2.4762 0.6525 2.3704 0.2066 2.5427 0.7631 2.4905
# CASC gains loaded:
#   accel_fwd Kp=0.2355 Ki=2.4762
#   decel_fwd Kp=0.6525 Ki=2.3704
#   accel_rev Kp=0.2066 Ki=2.5427
#   decel_rev Kp=0.7631 Ki=2.4905

# >>> [ff fwd table] sending: FF_FWD 5 50 154 80 176 100 187 150 212 200 235
# FF_FWD loaded (5 pts)

# >>> [ff rev table] sending: FF_REV 5 50 144 80 167 100 180 150 208 200 230
# FF_REV loaded (5 pts)

# >>> [select BASE] sending: BASE
# Controller: BASE

# >>> [load P3] sending: LOAD P3
# Profile selected: P3  duration=10000 ms

# >>> [GO base/P3] sending: GO
# === CLOSED-LOOP TRIAL START ===
=== START P3_BASE ===
t_ms,profile,controller,ref_rpm,meas_rpm,pwm_cmd,dir,enc_count,integrator
6160,P3,CASC,-58.00,-50.02,-155,R,14721,-1.4548
6170,P3,CASC,-58.50,-52.51,-155,R,14700,-1.5148
6180,P3,CASC,-59.00,-49.99,-156,R,14680,-1.6049
6190,P3,CASC,-59.50,-50.01,-157,R,14660,-1.6998
6200,P3,CASC,-60.00,-55.00,-157,R,14638,-1.7498
6210,P3,CASC,-60.50,-52.51,-158,R,14617,-1.8298
6220,P3,CASC,-61.00,-54.98,-158,R,14595,-1.8899
6230,P3,CASC,-61.50,-55.00,-159,R,14573,-1.9549
6240,P3,CASC,-62.00,-55.00,-159,R,14551,-2.0249
6250,P3,CASC,-62.50,-57.52,-159,R,14528,-2.0748
6260,P3,CASC,-63.00,-57.50,-160,R,14505,-2.1298
6270,P3,CASC,-63.50,-57.48,-161,R,14482,-2.1899
6280,P3,CASC,-64.00,-57.50,-161,R,14459,-2.2549
6290,P3,CASC,-64.50,-60.00,-161,R,14435,-2.2999
6300,P3,CASC,-65.00,-60.01,-162,R,14411,-2.3498
6310,P3,CASC,-65.50,-59.99,-163,R,14387,-2.4049
6320,P3,CASC,-66.00,-59.99,-163,R,14363,-2.4650
6330,P3,CASC,-66.50,-65.01,-163,R,14337,-2.4799
6340,P3,CASC,-67.00,-65.01,-163,R,14311,-2.4998
6350,P3,CASC,-67.50,-65.00,-164,R,14285,-2.5248
6360,P3,CASC,-68.00,-62.50,-165,R,14260,-2.5798
6370,P3,CASC,-68.50,-65.01,-165,R,14234,-2.6147
6380,P3,CASC,-69.00,-67.49,-165,R,14207,-2.6299
6390,P3,CASC,-69.50,-65.01,-166,R,14181,-2.6747
6400,P3,CASC,-70.00,-65.00,-167,R,14155,-2.7247
6410,P3,CASC,-70.50,-64.99,-167,R,14129,-2.7798
6420,P3,CASC,-71.00,-67.49,-167,R,14102,-2.8149
6430,P3,CASC,-71.50,-67.49,-168,R,14075,-2.8549
6440,P3,CASC,-72.00,-67.50,-169,R,14048,-2.8999
6450,P3,CASC,-72.50,-70.01,-169,R,14020,-2.9248
6460,P3,CASC,-73.00,-67.48,-170,R,13993,-2.9800
6470,P3,CASC,-73.50,-70.03,-170,R,13965,-3.0147
6480,P3,CASC,-74.00,-69.99,-170,R,13937,-3.0548
6490,P3,CASC,-74.50,-72.49,-171,R,13908,-3.0749
6500,P3,CASC,-75.00,-69.99,-172,R,13880,-3.1249
6510,P3,CASC,-75.50,-70.00,-172,R,13852,-3.1799
6520,P3,CASC,-76.00,-69.99,-173,R,13824,-3.2400
6530,P3,CASC,-76.50,-75.01,-172,R,13794,-3.2549
6540,P3,CASC,-77.00,-69.99,-174,R,13766,-3.3249
6550,P3,CASC,-77.50,-72.51,-174,R,13737,-3.3749
6560,P3,CASC,-78.00,-75.01,-174,R,13707,-3.4047
6570,P3,CASC,-78.50,-72.48,-175,R,13678,-3.4649
6580,P3,CASC,-79.00,-75.02,-175,R,13648,-3.5047
6590,P3,CASC,-79.50,-72.47,-177,R,13619,-3.5750
6600,P3,CASC,-80.00,-72.52,-177,R,13590,-3.6498
6610,P3,CASC,-80.50,-75.00,-177,R,13560,-3.7048
6620,P3,CASC,-81.00,-72.49,-179,R,13531,-3.7898
6630,P3,CASC,-81.50,-74.99,-179,R,13501,-3.8549
6640,P3,CASC,-82.00,-75.01,-179,R,13471,-3.9248
6650,P3,CASC,-82.50,-77.49,-179,R,13440,-3.9749
6660,P3,CASC,-83.00,-77.50,-180,R,13409,-4.0299
6670,P3,CASC,-83.50,-80.00,-180,R,13377,-4.0649
6680,P3,CASC,-84.00,-77.52,-181,R,13346,-4.1298
6690,P3,CASC,-84.50,-79.98,-181,R,13314,-4.1749
6700,P3,CASC,-85.00,-80.00,-182,R,13282,-4.2249
6710,P3,CASC,-85.50,-80.00,-182,R,13250,-4.2799
6720,P3,CASC,-86.00,-80.01,-183,R,13218,-4.3398
6730,P3,CASC,-86.50,-85.01,-182,R,13184,-4.3548
6740,P3,CASC,-87.00,-80.01,-184,R,13152,-4.4247
6750,P3,CASC,-87.50,-84.98,-183,R,13118,-4.4498
6760,P3,CASC,-88.00,-85.00,-184,R,13084,-4.4798
6770,P3,CASC,-88.50,-85.00,-184,R,13050,-4.5148
6780,P3,CASC,-89.00,-85.00,-185,R,13016,-4.5548
6790,P3,CASC,-89.50,-85.00,-185,R,12982,-4.5998
6800,P3,CASC,-90.00,-85.00,-186,R,12948,-4.6498
6810,P3,CASC,-90.50,-87.46,-186,R,12913,-4.6803
6820,P3,CASC,-91.00,-82.55,-188,R,12880,-4.7648
6830,P3,CASC,-91.50,-87.48,-187,R,12845,-4.8050
6840,P3,CASC,-92.00,-90.01,-187,R,12809,-4.8249
6850,P3,CASC,-92.50,-89.99,-187,R,12773,-4.8500
6860,P3,CASC,-93.00,-92.51,-187,R,12736,-4.8549
6870,P3,CASC,-93.50,-90.00,-188,R,12700,-4.8899
6880,P3,CASC,-94.00,-94.98,-187,R,12662,-4.8801
6890,P3,CASC,-94.50,-95.04,-188,R,12624,-4.8747
6900,P3,CASC,-95.00,-95.00,-189,R,12586,-4.8747
6910,P3,CASC,-95.50,-94.99,-189,R,12548,-4.8798
6920,P3,CASC,-96.00,-97.47,-188,R,12509,-4.8651
6930,P3,CASC,-96.50,-97.51,-189,R,12470,-4.8550
6940,P3,CASC,-97.00,-97.50,-189,R,12431,-4.8500
6950,P3,CASC,-97.50,-95.01,-191,R,12393,-4.8749
6960,P3,CASC,-98.00,-97.49,-191,R,12354,-4.8800
6970,P3,CASC,-98.50,-95.02,-192,R,12316,-4.9148
6980,P3,CASC,-99.00,-97.50,-192,R,12277,-4.9298
6990,P3,CASC,-99.50,-102.51,-189,R,12236,-4.8997
7000,P3,CASC,-100.00,-100.00,-192,R,12196,-4.8997
7010,P3,CASC,-100.00,-99.98,-192,R,12156,-4.8999
7020,P3,CASC,-100.00,-102.50,-190,R,12115,-4.8749
7030,P3,CASC,-100.00,-102.49,-190,R,12074,-4.8500
7040,P3,CASC,-100.00,-102.51,-190,R,12033,-4.8249
7050,P3,CASC,-100.00,-104.99,-188,R,11991,-4.7750
7060,P3,CASC,-100.00,-102.50,-189,R,11950,-4.7500
7070,P3,CASC,-100.00,-107.52,-185,R,11907,-4.6748
7080,P3,CASC,-100.00,-104.95,-187,R,11865,-4.6253
7090,P3,CASC,-100.00,-102.54,-189,R,11824,-4.5999
7100,P3,CASC,-100.00,-102.51,-189,R,11783,-4.5748
7110,P3,CASC,-100.00,-100.01,-191,R,11743,-4.5747
7120,P3,CASC,-100.00,-104.98,-187,R,11701,-4.5249
7130,P3,CASC,-100.00,-99.99,-191,R,11661,-4.5250
7140,P3,CASC,-100.00,-105.01,-187,R,11619,-4.4749
7150,P3,CASC,-100.00,-105.02,-187,R,11577,-4.4247
7160,P3,CASC,-100.00,-102.46,-189,R,11536,-4.4001
7170,P3,CASC,-100.00,-105.02,-187,R,11494,-4.3499
7180,P3,CASC,-100.00,-104.99,-186,R,11452,-4.3000
7190,P3,CASC,-100.00,-105.02,-186,R,11410,-4.2498
7200,P3,CASC,-100.00,-105.01,-186,R,11368,-4.1997
7210,P3,CASC,-100.00,-104.98,-186,R,11326,-4.1499
7220,P3,CASC,-100.00,-102.52,-188,R,11285,-4.1247
7230,P3,CASC,-100.00,-104.98,-186,R,11243,-4.0749
7240,P3,CASC,-100.00,-102.50,-188,R,11202,-4.0499
7250,P3,CASC,-100.00,-100.02,-190,R,11162,-4.0497
7260,P3,CASC,-100.00,-99.99,-190,R,11122,-4.0498
7270,P3,CASC,-100.00,-104.97,-186,R,11080,-4.0001
7280,P3,CASC,-100.00,-100.02,-189,R,11040,-3.9999
7290,P3,CASC,-100.00,-104.98,-186,R,10998,-3.9501
7300,P3,CASC,-100.00,-102.51,-187,R,10957,-3.9250
7310,P3,CASC,-100.00,-100.00,-189,R,10917,-3.9250
7320,P3,CASC,-100.00,-102.50,-187,R,10876,-3.9000
7330,P3,CASC,-100.00,-102.49,-187,R,10835,-3.8751
7340,P3,CASC,-100.00,-100.04,-189,R,10795,-3.8747
7350,P3,CASC,-100.00,-99.96,-189,R,10755,-3.8751
7360,P3,CASC,-100.00,-102.50,-187,R,10714,-3.8501
7370,P3,CASC,-100.00,-102.53,-187,R,10673,-3.8248
7380,P3,CASC,-100.00,-99.99,-189,R,10633,-3.8249
7390,P3,CASC,-100.00,-100.01,-189,R,10593,-3.8248
7400,P3,CASC,-100.00,-100.00,-189,R,10553,-3.8248
7410,P3,CASC,-100.00,-99.98,-189,R,10513,-3.8250
7420,P3,CASC,-100.00,-95.02,-190,R,10475,-3.8748
7430,P3,CASC,-100.00,-100.01,-189,R,10435,-3.8747
7440,P3,CASC,-100.00,-102.50,-187,R,10394,-3.8497
7450,P3,CASC,-100.00,-99.99,-189,R,10354,-3.8498
7460,P3,CASC,-100.00,-102.50,-187,R,10313,-3.8248
7470,P3,CASC,-100.00,-100.01,-189,R,10273,-3.8247
7480,P3,CASC,-100.00,-102.47,-187,R,10232,-3.8000
7490,P3,CASC,-100.00,-105.01,-185,R,10190,-3.7499
7500,P3,CASC,-100.00,-102.52,-187,R,10149,-3.7247
7510,P3,CASC,-100.00,-99.97,-189,R,10109,-3.7250
7520,P3,CASC,-100.00,-102.51,-187,R,10068,-3.6999
7530,P3,CASC,-100.00,-102.52,-187,R,10027,-3.6747
7540,P3,CASC,-100.00,-97.48,-189,R,9988,-3.6999
7550,P3,CASC,-100.00,-99.99,-189,R,9948,-3.7000
7560,P3,CASC,-100.00,-100.00,-189,R,9908,-3.7000
7570,P3,CASC,-100.00,-97.52,-189,R,9869,-3.7248
7580,P3,CASC,-100.00,-102.51,-187,R,9828,-3.6997
7590,P3,CASC,-100.00,-99.97,-189,R,9788,-3.7000
7600,P3,CASC,-100.00,-100.02,-189,R,9748,-3.6998
7610,P3,CASC,-100.00,-102.49,-187,R,9707,-3.6749
7620,P3,CASC,-100.00,-100.00,-189,R,9667,-3.6749
7630,P3,CASC,-100.00,-102.44,-187,R,9626,-3.6505
7640,P3,CASC,-100.00,-102.57,-187,R,9585,-3.6248
7650,P3,CASC,-100.00,-102.49,-187,R,9544,-3.5999
7660,P3,CASC,-100.00,-102.50,-186,R,9503,-3.5749
7670,P3,CASC,-100.00,-102.52,-186,R,9462,-3.5497
7680,P3,CASC,-100.00,-102.47,-186,R,9421,-3.5250
7690,P3,CASC,-100.00,-99.99,-188,R,9381,-3.5251
7700,P3,CASC,-100.00,-97.50,-189,R,9342,-3.5501
7710,P3,CASC,-100.00,-102.54,-186,R,9301,-3.5247
7720,P3,CASC,-100.00,-99.99,-188,R,9261,-3.5248
7730,P3,CASC,-100.00,-102.50,-186,R,9220,-3.4998
7740,P3,CASC,-100.00,-99.97,-188,R,9180,-3.5001
7750,P3,CASC,-100.00,-102.51,-186,R,9139,-3.4750
7760,P3,CASC,-100.00,-102.50,-186,R,9098,-3.4500
7770,P3,CASC,-100.00,-102.52,-186,R,9057,-3.4248
7780,P3,CASC,-100.00,-99.99,-188,R,9017,-3.4249
7790,P3,CASC,-100.00,-102.49,-186,R,8976,-3.4000
7800,P3,CASC,-100.00,-102.53,-186,R,8935,-3.3747
7810,P3,CASC,-100.00,-104.99,-184,R,8893,-3.3248
7820,P3,CASC,-100.00,-100.01,-188,R,8853,-3.3247
7830,P3,CASC,-100.00,-102.47,-186,R,8812,-3.3000
7840,P3,CASC,-100.00,-99.99,-188,R,8772,-3.3001
7850,P3,CASC,-100.00,-97.51,-188,R,8733,-3.3250
7860,P3,CASC,-100.00,-102.50,-186,R,8692,-3.3000
7870,P3,CASC,-100.00,-97.50,-188,R,8653,-3.3250
7880,P3,CASC,-100.00,-105.00,-184,R,8611,-3.2750
7890,P3,CASC,-100.00,-100.02,-188,R,8571,-3.2748
7900,P3,CASC,-100.00,-97.50,-188,R,8532,-3.2998
7910,P3,CASC,-100.00,-102.48,-186,R,8491,-3.2750
7920,P3,CASC,-100.00,-100.01,-188,R,8451,-3.2749
7930,P3,CASC,-100.00,-97.49,-188,R,8412,-3.3000
7940,P3,CASC,-100.00,-100.03,-188,R,8372,-3.2997
7950,P3,CASC,-100.00,-100.00,-188,R,8332,-3.2997
7960,P3,CASC,-100.00,-99.99,-188,R,8292,-3.2998
7970,P3,CASC,-100.00,-100.01,-188,R,8252,-3.2997
7980,P3,CASC,-100.00,-102.49,-186,R,8211,-3.2748
7990,P3,CASC,-100.00,-97.47,-188,R,8172,-3.3001
8000,P3,CASC,-100.00,-97.53,-188,R,8133,-3.3248
8010,P3,CASC,-100.00,-97.48,-189,R,8094,-3.3500
8020,P3,CASC,-100.00,-95.02,-189,R,8056,-3.3998
8030,P3,CASC,-100.00,-100.01,-188,R,8016,-3.3997
8040,P3,CASC,-100.00,-100.00,-188,R,7976,-3.3997
8050,P3,CASC,-100.00,-99.98,-188,R,7936,-3.3999
8060,P3,CASC,-100.00,-100.01,-188,R,7896,-3.3998
8070,P3,CASC,-100.00,-102.49,-186,R,7855,-3.3749
8080,P3,CASC,-100.00,-99.98,-188,R,7815,-3.3751
8090,P3,CASC,-100.00,-102.51,-186,R,7774,-3.3500
8100,P3,CASC,-100.00,-102.51,-186,R,7733,-3.3249
8110,P3,CASC,-100.00,-100.00,-188,R,7693,-3.3249
8120,P3,CASC,-100.00,-100.02,-188,R,7653,-3.3247
8130,P3,CASC,-100.00,-100.00,-188,R,7613,-3.3247
8140,P3,CASC,-100.00,-99.99,-188,R,7573,-3.3248
8150,P3,CASC,-100.00,-97.49,-189,R,7534,-3.3499
8160,P3,CASC,-100.00,-100.02,-188,R,7494,-3.3497
8170,P3,CASC,-100.00,-97.49,-189,R,7455,-3.3748
8180,P3,CASC,-100.00,-100.01,-188,R,7415,-3.3747
8190,P3,CASC,-100.00,-100.00,-188,R,7375,-3.3747
8200,P3,CASC,-100.00,-99.97,-188,R,7335,-3.3750
8210,P3,CASC,-100.00,-100.02,-188,R,7295,-3.3748
8220,P3,CASC,-100.00,-102.48,-186,R,7254,-3.3500
8230,P3,CASC,-100.00,-99.99,-188,R,7214,-3.3501
8240,P3,CASC,-100.00,-100.03,-188,R,7174,-3.3498
8250,P3,CASC,-100.00,-102.50,-186,R,7133,-3.3248
8260,P3,CASC,-100.00,-104.93,-184,R,7091,-3.2755
8270,P3,CASC,-100.00,-100.05,-188,R,7051,-3.2750
8280,P3,CASC,-100.00,-100.02,-188,R,7011,-3.2748
8290,P3,CASC,-100.00,-99.97,-188,R,6971,-3.2751
8300,P3,CASC,-100.00,-99.95,-188,R,6931,-3.2756
8310,P3,CASC,-100.00,-100.09,-188,R,6891,-3.2747
8320,P3,CASC,-100.00,-100.00,-188,R,6851,-3.2747
8330,P3,CASC,-100.00,-99.96,-188,R,6811,-3.2751
8340,P3,CASC,-100.00,-102.54,-186,R,6770,-3.2497
8350,P3,CASC,-100.00,-102.48,-186,R,6729,-3.2249
8360,P3,CASC,-100.00,-102.52,-186,R,6688,-3.1997
8370,P3,CASC,-100.00,-100.00,-187,R,6648,-3.1997
8380,P3,CASC,-100.00,-102.46,-186,R,6607,-3.1751
8390,P3,CASC,-100.00,-102.54,-185,R,6566,-3.1497
8400,P3,CASC,-100.00,-104.98,-183,R,6524,-3.0999
8410,P3,CASC,-100.00,-100.00,-187,R,6484,-3.0999
8420,P3,CASC,-100.00,-102.50,-185,R,6443,-3.0749
8430,P3,CASC,-100.00,-102.50,-185,R,6402,-3.0499
8440,P3,CASC,-100.00,-97.51,-188,R,6363,-3.0748
8450,P3,CASC,-100.00,-97.49,-188,R,6324,-3.0999
8460,P3,CASC,-100.00,-102.48,-185,R,6283,-3.0751
8470,P3,CASC,-100.00,-97.53,-188,R,6244,-3.0998
8480,P3,CASC,-100.00,-102.50,-185,R,6203,-3.0748
8490,P3,CASC,-100.00,-99.98,-187,R,6163,-3.0750
8500,P3,CASC,-100.00,-97.51,-188,R,6124,-3.0999
8510,P3,CASC,-100.00,-99.99,-187,R,6084,-3.1000
8520,P3,CASC,-100.00,-100.01,-187,R,6044,-3.0999
8530,P3,CASC,-100.00,-99.98,-187,R,6004,-3.1001
8540,P3,CASC,-100.00,-97.53,-188,R,5965,-3.1248
8550,P3,CASC,-100.00,-100.01,-187,R,5925,-3.1247
8560,P3,CASC,-100.00,-100.00,-187,R,5885,-3.1247
8570,P3,CASC,-100.00,-97.48,-188,R,5846,-3.1499
8580,P3,CASC,-100.00,-99.99,-188,R,5806,-3.1500
8590,P3,CASC,-100.00,-97.49,-188,R,5767,-3.1751
8600,P3,CASC,-100.00,-95.04,-189,R,5729,-3.2248
8610,P3,CASC,-100.00,-97.49,-188,R,5690,-3.2499
8620,P3,CASC,-100.00,-94.99,-189,R,5652,-3.3000
8630,P3,CASC,-100.00,-100.01,-188,R,5612,-3.2999
8640,P3,CASC,-100.00,-97.48,-188,R,5573,-3.3250
8650,P3,CASC,-100.00,-102.50,-186,R,5532,-3.3000
8660,P3,CASC,-100.00,-97.53,-188,R,5493,-3.3248
8670,P3,CASC,-100.00,-99.97,-188,R,5453,-3.3251
8680,P3,CASC,-100.00,-102.51,-186,R,5412,-3.3000
8690,P3,CASC,-100.00,-99.98,-188,R,5372,-3.3002
8700,P3,CASC,-100.00,-102.52,-186,R,5331,-3.2749
8710,P3,CASC,-100.00,-100.01,-188,R,5291,-3.2748
8720,P3,CASC,-100.00,-100.01,-188,R,5251,-3.2747
8730,P3,CASC,-100.00,-99.96,-188,R,5211,-3.2751
8740,P3,CASC,-100.00,-97.53,-188,R,5172,-3.2999
8750,P3,CASC,-100.00,-97.50,-188,R,5133,-3.3249
8760,P3,CASC,-100.00,-97.50,-189,R,5094,-3.3499
8770,P3,CASC,-100.00,-97.51,-189,R,5055,-3.3748
8780,P3,CASC,-100.00,-99.98,-188,R,5015,-3.3750
8790,P3,CASC,-100.00,-102.49,-186,R,4974,-3.3501
8800,P3,CASC,-100.00,-97.51,-189,R,4935,-3.3750
8810,P3,CASC,-100.00,-99.99,-188,R,4895,-3.3751
8820,P3,CASC,-100.00,-100.02,-188,R,4855,-3.3749
8830,P3,CASC,-100.00,-102.50,-186,R,4814,-3.3499
8840,P3,CASC,-100.00,-97.48,-189,R,4775,-3.3751
8850,P3,CASC,-100.00,-105.00,-184,R,4733,-3.3251
8860,P3,CASC,-100.00,-102.52,-186,R,4692,-3.2999
8870,P3,CASC,-100.00,-99.97,-188,R,4652,-3.3002
8880,P3,CASC,-100.00,-100.02,-188,R,4612,-3.3000
8890,P3,CASC,-100.00,-100.02,-188,R,4572,-3.2998
8900,P3,CASC,-100.00,-97.49,-188,R,4533,-3.3249
8910,P3,CASC,-100.00,-102.51,-186,R,4492,-3.2997
8920,P3,CASC,-100.00,-97.49,-188,R,4453,-3.3248
8930,P3,CASC,-100.00,-102.48,-186,R,4412,-3.3001
8940,P3,CASC,-100.00,-100.03,-188,R,4372,-3.2997
8950,P3,CASC,-100.00,-102.48,-186,R,4331,-3.2750
8960,P3,CASC,-100.00,-99.99,-188,R,4291,-3.2751
8970,P3,CASC,-100.00,-102.52,-186,R,4250,-3.2498
8980,P3,CASC,-100.00,-102.50,-186,R,4209,-3.2248
8990,P3,CASC,-100.00,-100.01,-188,R,4169,-3.2247
9000,P3,CASC,-100.00,-104.93,-184,R,4127,-3.1755
9010,P3,CASC,-100.00,-100.07,-187,R,4087,-3.1748
9020,P3,CASC,-100.00,-102.49,-185,R,4046,-3.1499
9030,P3,CASC,-100.00,-102.51,-185,R,4005,-3.1248
9040,P3,CASC,-100.00,-97.48,-188,R,3966,-3.1500
9050,P3,CASC,-100.00,-97.51,-188,R,3927,-3.1749
9060,P3,CASC,-100.00,-102.43,-185,R,3886,-3.1506
9070,P3,CASC,-100.00,-97.55,-188,R,3847,-3.1751
9080,P3,CASC,-100.00,-102.50,-185,R,3806,-3.1501
9090,P3,CASC,-100.00,-100.03,-187,R,3766,-3.1498
9100,P3,CASC,-100.00,-97.50,-188,R,3727,-3.1748
9110,P3,CASC,-100.00,-100.00,-187,R,3687,-3.1748
9120,P3,CASC,-100.00,-99.97,-188,R,3647,-3.1751
9130,P3,CASC,-100.00,-100.00,-187,R,3607,-3.1751
9140,P3,CASC,-100.00,-97.51,-188,R,3568,-3.2000
9150,P3,CASC,-100.00,-100.02,-187,R,3528,-3.1998
9160,P3,CASC,-100.00,-99.96,-188,R,3488,-3.2002
9170,P3,CASC,-100.00,-100.00,-187,R,3448,-3.2002
9180,P3,CASC,-100.00,-100.04,-187,R,3408,-3.1998
9190,P3,CASC,-100.00,-97.47,-188,R,3369,-3.2251
9200,P3,CASC,-100.00,-97.44,-188,R,3330,-3.2507
9210,P3,CASC,-100.00,-95.09,-189,R,3292,-3.2998
9220,P3,CASC,-100.00,-97.49,-188,R,3253,-3.3249
9230,P3,CASC,-100.00,-97.50,-189,R,3214,-3.3499
9240,P3,CASC,-100.00,-100.00,-188,R,3174,-3.3499
9250,P3,CASC,-100.00,-102.51,-186,R,3133,-3.3248
9260,P3,CASC,-100.00,-97.46,-189,R,3094,-3.3502
9270,P3,CASC,-100.00,-102.52,-186,R,3053,-3.3250
9280,P3,CASC,-100.00,-102.52,-186,R,3012,-3.2998
9290,P3,CASC,-100.00,-99.99,-188,R,2972,-3.2999
9300,P3,CASC,-100.00,-102.50,-186,R,2931,-3.2749
9310,P3,CASC,-100.00,-100.01,-188,R,2891,-3.2748
9320,P3,CASC,-100.00,-100.00,-188,R,2851,-3.2748
9330,P3,CASC,-100.00,-99.97,-188,R,2811,-3.2751
9340,P3,CASC,-100.00,-100.00,-188,R,2771,-3.2751
9350,P3,CASC,-100.00,-97.52,-188,R,2732,-3.2999
9360,P3,CASC,-100.00,-100.01,-188,R,2692,-3.2998
9370,P3,CASC,-100.00,-97.47,-188,R,2653,-3.3251
9380,P3,CASC,-100.00,-100.00,-188,R,2613,-3.3251
9390,P3,CASC,-100.00,-100.03,-188,R,2573,-3.3248
9400,P3,CASC,-100.00,-100.00,-188,R,2533,-3.3248
9410,P3,CASC,-100.00,-99.97,-188,R,2493,-3.3251
9420,P3,CASC,-100.00,-102.53,-186,R,2452,-3.2998
9430,P3,CASC,-100.00,-99.99,-188,R,2412,-3.2999
9440,P3,CASC,-100.00,-99.99,-188,R,2372,-3.3000
9450,P3,CASC,-100.00,-102.50,-186,R,2331,-3.2750
9460,P3,CASC,-100.00,-102.52,-186,R,2290,-3.2498
9470,P3,CASC,-100.00,-102.48,-186,R,2249,-3.2250
9480,P3,CASC,-100.00,-102.49,-186,R,2208,-3.2001
9490,P3,CASC,-100.00,-97.50,-188,R,2169,-3.2251
9500,P3,CASC,-100.00,-99.94,-188,R,2129,-3.2257
9510,P3,CASC,-100.00,-100.07,-187,R,2089,-3.2250
9520,P3,CASC,-100.00,-100.01,-188,R,2049,-3.2249
9530,P3,CASC,-100.00,-99.97,-188,R,2009,-3.2252
9540,P3,CASC,-100.00,-102.54,-186,R,1968,-3.1998
9550,P3,CASC,-100.00,-102.47,-186,R,1927,-3.1751
9560,P3,CASC,-100.00,-100.02,-187,R,1887,-3.1749
9570,P3,CASC,-100.00,-102.48,-185,R,1846,-3.1501
9580,P3,CASC,-100.00,-102.50,-185,R,1805,-3.1251
9590,P3,CASC,-100.00,-100.03,-187,R,1765,-3.1248
9600,P3,CASC,-100.00,-104.94,-183,R,1723,-3.0754
9610,P3,CASC,-100.00,-100.05,-187,R,1683,-3.0749
9620,P3,CASC,-100.00,-102.47,-185,R,1642,-3.0502
9630,P3,CASC,-100.00,-100.02,-187,R,1602,-3.0500
9640,P3,CASC,-100.00,-97.52,-188,R,1563,-3.0748
9650,P3,CASC,-100.00,-99.99,-187,R,1523,-3.0749
9660,P3,CASC,-100.00,-99.99,-187,R,1483,-3.0750
9670,P3,CASC,-100.00,-100.00,-187,R,1443,-3.0750
9680,P3,CASC,-100.00,-102.52,-185,R,1402,-3.0498
9690,P3,CASC,-100.00,-99.99,-187,R,1362,-3.0499
9700,P3,CASC,-100.00,-99.97,-187,R,1322,-3.0502
9710,P3,CASC,-100.00,-100.01,-187,R,1282,-3.0501
9720,P3,CASC,-100.00,-100.00,-187,R,1242,-3.0501
9730,P3,CASC,-100.00,-100.03,-187,R,1202,-3.0498
9740,P3,CASC,-100.00,-97.48,-188,R,1163,-3.0750
9750,P3,CASC,-100.00,-99.99,-187,R,1123,-3.0751
9760,P3,CASC,-100.00,-99.99,-187,R,1083,-3.0752
9770,P3,CASC,-100.00,-100.04,-187,R,1043,-3.0748
9780,P3,CASC,-100.00,-100.00,-187,R,1003,-3.0748
9790,P3,CASC,-100.00,-97.47,-188,R,964,-3.1001
9800,P3,CASC,-100.00,-95.02,-189,R,926,-3.1499
9810,P3,CASC,-100.00,-97.51,-188,R,887,-3.1748
9820,P3,CASC,-100.00,-97.49,-188,R,848,-3.1999
9830,P3,CASC,-100.00,-97.50,-188,R,809,-3.2249
9840,P3,CASC,-100.00,-100.01,-188,R,769,-3.2248
9850,P3,CASC,-100.00,-99.98,-188,R,729,-3.2250
9860,P3,CASC,-100.00,-100.00,-188,R,689,-3.2250
9870,P3,CASC,-100.00,-99.99,-188,R,649,-3.2251
9880,P3,CASC,-100.00,-102.50,-186,R,608,-3.2001
9890,P3,CASC,-100.00,-102.53,-185,R,567,-3.1748
9900,P3,CASC,-100.00,-102.48,-185,R,526,-3.1500
9910,P3,CASC,-100.00,-100.02,-187,R,486,-3.1498
9920,P3,CASC,-100.00,-97.46,-188,R,447,-3.1752
9930,P3,CASC,-100.00,-102.54,-185,R,406,-3.1498
9940,P3,CASC,-100.00,-97.48,-188,R,367,-3.1750
9950,P3,CASC,-100.00,-95.00,-189,R,329,-3.2250
9960,P3,CASC,-100.00,-99.99,-188,R,289,-3.2251
9970,P3,CASC,-100.00,-97.50,-188,R,250,-3.2501
9980,P3,CASC,-100.00,-100.02,-188,R,210,-3.2499
