# closed_loop_v1 ready (Phase 3 Stage 1 smoke)
# Commands: ? CALIB BASE CASC LOAD P1|P2|P3|P4
#           GAINS_BASE <Kp> <Ki>
#           GAINS_CASC <Kp_af> <Ki_af> <Kp_df> <Ki_df> <Kp_ar> <Ki_ar> <Kp_dr> <Ki_dr>
#           FF_FWD <n> <rpm0> <pwm0> ...
#           FF_REV <n> <rpm0> <pwm0> ...
#           GO STOP
# mode=NONE  controller=?  profile=?

# >>> SENT: WARMUP
# Mode: WARMUP (2 long trials)

# >>> SENT: GO
# === WARMUP SEQUENCE START ===
# WARMUP trial 1 of 2: warmup_fwd_200
=== START warmup_fwd_200 ===
t_ms,pwm_cmd,dir,enc_count,rpm
9930,200,F,24301,127.50
9940,200,F,24354,132.49
9950,200,F,24405,127.50
9960,200,F,24457,130.01
9970,200,F,24508,127.46
9980,200,F,24560,130.05
9990,200,F,24610,124.99
10000,200,F,24661,127.51
10010,200,F,24712,127.47
10020,200,F,24764,130.03
10030,200,F,24816,130.00
10040,200,F,24868,129.96
10050,200,F,24919,127.53
10060,200,F,24970,127.49
10070,200,F,25021,127.50
10080,200,F,25071,124.99
10090,200,F,25121,125.03
10100,200,F,25171,124.98
10110,200,F,25220,122.49
10120,200,F,25269,122.55
10130,200,F,25318,122.50
10140,200,F,25369,127.49
10150,200,F,25419,125.01
10160,200,F,25470,127.45
10170,200,F,25520,124.99
10180,200,F,25569,122.56
10190,200,F,25618,122.45
10200,200,F,25667,122.55
10210,200,F,25717,125.00
10220,200,F,25767,124.98
10230,200,F,25817,125.03
10240,200,F,25868,127.46
10250,200,F,25919,127.50
10260,200,F,25970,127.49
10270,200,F,26023,132.53
10280,200,F,26075,130.03
10290,200,F,26126,127.50
10300,200,F,26177,127.49
10310,200,F,26228,127.40
10320,200,F,26278,125.11
10330,200,F,26330,129.97
10340,200,F,26388,145.00
10350,200,F,26438,124.99
10360,200,F,26489,127.54
10370,200,F,26535,114.97
10380,200,F,26584,122.50
10390,200,F,26637,132.53
10400,200,F,26688,127.47
10410,200,F,26740,130.04
10420,200,F,26791,127.50
10430,200,F,26843,130.00
10440,200,F,26894,127.50
10450,200,F,26946,129.95
10460,200,F,26997,127.51
10470,200,F,27048,127.53
10480,200,F,27098,124.98
10490,200,F,27150,130.04
10500,200,F,27202,129.90
10510,200,F,27254,130.08
10520,200,F,27305,127.51
10530,200,F,27357,129.96
10540,200,F,27408,127.54
10550,200,F,27458,125.01
10560,200,F,27507,122.50
10570,200,F,27558,127.46
10580,200,F,27607,122.50
10590,200,F,27657,125.00
10600,200,F,27706,122.49
10610,200,F,27756,125.05
10620,200,F,27806,125.00
10630,200,F,27857,127.50
10640,200,F,27906,122.49
10650,200,F,27956,124.96
10660,200,F,28005,122.52
10670,200,F,28054,122.52
10680,200,F,28103,122.50
10690,200,F,28154,127.49
10700,200,F,28204,124.99
10710,200,F,28255,127.49
10720,200,F,28305,125.03
10730,200,F,28357,129.99
10740,200,F,28409,129.97
10750,200,F,28461,130.03
10760,200,F,28512,127.50
10770,200,F,28563,127.49
10780,200,F,28614,127.46
10790,200,F,28664,125.03
10800,200,F,28715,127.50
10810,200,F,28772,142.54
10820,200,F,28824,129.99
10830,200,F,28875,127.51
10840,200,F,28924,122.46
10850,200,F,28970,115.03
10860,200,F,29022,129.97
10870,200,F,29073,127.51
10880,200,F,29124,127.51
10890,200,F,29176,129.99
10900,200,F,29227,127.49
10910,200,F,29279,129.99
10920,200,F,29331,130.00
10930,200,F,29382,127.53
10940,200,F,29432,125.01
10950,200,F,29483,127.51
10960,200,F,29534,127.50
10970,200,F,29585,127.49
10980,200,F,29638,132.47
10990,200,F,29690,129.99
11000,200,F,29741,127.55
11010,200,F,29791,124.99
11020,200,F,29841,125.01
11030,200,F,29891,124.99
11040,200,F,29941,124.98
11050,200,F,29991,125.04
11060,200,F,30041,124.98
11070,200,F,30089,120.02
11080,200,F,30139,124.95
11090,200,F,30189,125.01
11100,200,F,30240,127.53
11110,200,F,30290,125.01
11120,200,F,30340,124.98
11130,200,F,30389,122.49
11140,200,F,30438,122.50
11150,200,F,30487,122.50
11160,200,F,30537,125.04
11170,200,F,30587,124.98
11180,200,F,30638,127.50
11190,200,F,30689,127.50
11200,200,F,30740,127.49
11210,200,F,30791,127.53
11220,200,F,30844,132.50
11230,200,F,30895,127.49
11240,200,F,30947,129.99
11250,200,F,30997,125.04
11260,200,F,31048,127.45
11270,200,F,31098,125.03
11280,200,F,31152,135.00
11290,200,F,31207,137.50
11300,200,F,31258,127.53
11310,200,F,31308,124.99
11320,200,F,31353,112.50
11330,200,F,31404,127.51
11340,200,F,31457,132.43
11350,200,F,31507,125.03
11360,200,F,31559,130.00
11370,200,F,31611,130.01
11380,200,F,31662,127.51
11390,200,F,31713,127.51
11400,200,F,31765,129.99
11410,200,F,31816,127.50
11420,200,F,31867,127.46
11430,200,F,31917,125.04
11440,200,F,31970,132.46
11450,200,F,32021,127.53
11460,200,F,32073,129.99
11470,200,F,32124,127.54
11480,200,F,32175,127.49
11490,200,F,32226,127.50
11500,200,F,32276,124.98
11510,200,F,32326,124.99
11520,200,F,32376,125.03
11530,200,F,32425,122.51
11540,200,F,32474,122.50
11550,200,F,32523,122.49
11560,200,F,32574,127.53
11570,200,F,32624,125.00
11580,200,F,32674,124.96
11590,200,F,32724,125.03
11600,200,F,32773,122.51
11610,200,F,32821,120.00
11620,200,F,32871,124.99
11630,200,F,32921,124.96
11640,200,F,32971,125.03
11650,200,F,33021,124.99
11660,200,F,33071,125.00
11670,200,F,33122,127.49
11680,200,F,33173,127.54
11690,200,F,33225,130.01
11700,200,F,33277,130.00
11710,200,F,33329,129.97
11720,200,F,33380,127.40
11730,200,F,33429,122.61
11740,200,F,33480,127.51
11750,200,F,33532,130.00
11760,200,F,33590,144.94
11770,200,F,33639,122.52
11780,200,F,33690,127.53
11790,200,F,33737,117.46
11800,200,F,33786,122.54
11810,200,F,33837,127.47
11820,200,F,33888,127.50
11830,200,F,33940,129.97
11840,200,F,33991,127.51
11850,200,F,34042,127.54
11860,200,F,34094,130.00
11870,200,F,34145,127.46
11880,200,F,34196,127.49
11890,200,F,34247,127.51
11900,200,F,34297,125.04
11910,200,F,34349,129.97
11920,200,F,34400,127.53
11930,200,F,34452,129.97
11940,200,F,34503,127.47
11950,200,F,34555,130.05
11960,200,F,34605,125.00
11970,200,F,34655,124.99
11980,200,F,34704,122.49
11990,200,F,34754,125.03
12000,200,F,34804,124.99
12010,200,F,34853,122.50
12020,200,F,34902,122.46
12030,200,F,34952,125.05
12040,200,F,35001,122.50
12050,200,F,35052,127.47
12060,200,F,35101,122.51
12070,200,F,35151,125.00
12080,200,F,35200,122.51
12090,200,F,35249,122.46
12100,200,F,35298,122.52
12110,200,F,35348,124.99
12120,200,F,35398,124.98
12130,200,F,35448,125.05
12140,200,F,35499,127.45
12150,200,F,35550,127.55
12160,200,F,35601,127.47
12170,200,F,35653,130.00
12180,200,F,35704,127.49
12190,200,F,35756,130.03
12200,200,F,35806,124.98
12210,200,F,35857,127.54
12220,200,F,35907,124.98
12230,200,F,35962,137.51
12240,200,F,36016,134.97
12250,200,F,36066,125.04
12260,200,F,36116,125.00
12270,200,F,36161,112.47
12280,200,F,36213,130.01
12290,200,F,36264,127.51
12300,200,F,36315,127.49
12310,200,F,36366,127.47
12320,200,F,36417,127.53
12330,200,F,36469,130.01
12340,200,F,36521,129.91
12350,200,F,36572,127.60
12360,200,F,36622,124.99
12370,200,F,36673,127.51
12380,200,F,36723,124.99
12390,200,F,36775,130.01
12400,200,F,36827,129.95
12410,200,F,36879,130.00
12420,200,F,36929,125.01
12430,200,F,36980,127.54
12440,200,F,37030,124.99
12450,200,F,37080,124.96
12460,200,F,37130,125.03
12470,200,F,37180,125.03
12480,200,F,37229,122.49
12490,200,F,37278,122.49
12500,200,F,37327,122.52
12510,200,F,37377,124.99
12520,200,F,37427,125.01
12530,200,F,37478,127.47
12540,200,F,37527,122.49
12550,200,F,37576,122.50
12560,200,F,37625,122.50
12570,200,F,37674,122.45
12580,200,F,37724,125.04
12590,200,F,37774,125.04
12600,200,F,37824,125.01
12610,200,F,37874,124.96
12620,200,F,37925,127.53
12630,200,F,37976,127.51
12640,200,F,38028,130.00
12650,200,F,38080,129.97
12660,200,F,38131,127.47
12670,200,F,38182,127.50
12680,200,F,38232,125.04
12690,200,F,38282,124.98
12700,200,F,38334,130.04
12710,200,F,38391,142.47
12720,200,F,38441,124.99
12730,200,F,38492,127.54
12740,200,F,38540,119.99
12750,200,F,38587,117.49
12760,200,F,38639,130.00
12770,200,F,38691,130.03
12780,200,F,38742,127.46
12790,200,F,38793,127.53
12800,200,F,38844,127.47
12810,200,F,38896,130.04
12820,200,F,38948,129.95
12830,200,F,38998,125.05
12840,200,F,39049,127.47
12850,200,F,39100,127.53
12860,200,F,39151,127.50
12870,200,F,39203,129.99
12880,200,F,39255,130.00
12890,200,F,39306,127.47
12900,200,F,39358,129.99
12910,200,F,39408,125.03
12920,200,F,39459,127.47
12930,200,F,39508,122.51
12940,200,F,39558,125.04
12950,200,F,39608,124.96
12960,200,F,39657,122.50
12970,200,F,39706,122.50
12980,200,F,39756,125.04
12990,200,F,39806,124.95
13000,200,F,39857,127.54
13010,200,F,39906,122.49
13020,200,F,39956,125.00
13030,200,F,40005,122.51
13040,200,F,40054,122.46
13050,200,F,40103,122.54
13060,200,F,40154,127.50
13070,200,F,40203,122.51
13080,200,F,40254,127.50
13090,200,F,40304,125.00
13100,200,F,40356,130.00
13110,200,F,40408,129.99
13120,200,F,40460,129.99
13130,200,F,40511,127.51
13140,200,F,40562,127.50
13150,200,F,40612,125.01
13160,200,F,40663,127.47
13170,200,F,40713,124.99
13180,200,F,40769,140.01
13190,200,F,40822,132.53
13200,200,F,40873,127.49
13210,200,F,40922,122.46
13220,200,F,40968,115.05
13230,200,F,41020,129.99
13240,200,F,41071,127.49
13250,200,F,41122,127.50
13260,200,F,41173,127.53
13270,200,F,41224,127.46
13280,200,F,41276,130.00
13290,200,F,41328,130.00
13300,200,F,41379,127.51
13310,200,F,41429,125.00
13320,200,F,41480,127.49
13330,200,F,41531,127.50
13340,200,F,41583,130.03
13350,200,F,41635,129.96
13360,200,F,41687,130.04
13370,200,F,41738,127.51
13380,200,F,41788,124.98
13390,200,F,41839,127.47
13400,200,F,41888,122.51
13410,200,F,41938,125.04
13420,200,F,41988,125.00
13430,200,F,42038,124.99
13440,200,F,42087,122.46
13450,200,F,42136,122.52
13460,200,F,42186,125.01
13470,200,F,42237,127.51
13480,200,F,42287,124.99
13490,200,F,42336,122.51
13500,200,F,42385,122.50
13510,200,F,42434,122.49
13520,200,F,42483,122.48
13530,200,F,42533,125.03
13540,200,F,42584,127.51
13550,200,F,42634,124.96
13560,200,F,42684,125.01
13570,200,F,42735,127.50
13580,200,F,42786,127.50
13590,200,F,42839,132.50
13600,200,F,42890,127.49
13610,200,F,42942,130.04
13620,200,F,42992,125.00
13630,200,F,43042,124.99
13640,200,F,43092,124.98
13650,200,F,43145,132.50
13660,200,F,43201,140.01
13670,200,F,43252,127.47
13680,200,F,43301,122.51
13690,200,F,43350,122.49
13700,200,F,43397,117.51
13710,200,F,43449,130.01
13720,200,F,43499,125.03
13730,200,F,43552,132.46
13740,200,F,43603,127.51
13750,200,F,43654,127.49
13760,200,F,43705,127.54
13770,200,F,43757,129.96
13780,200,F,43807,125.03
13790,200,F,43858,127.50
13800,200,F,43909,127.51
13810,200,F,43960,127.49
13820,200,F,44012,130.01
13830,200,F,44064,130.00
13840,200,F,44114,124.96
13850,200,F,44166,130.01
13860,200,F,44217,127.47
13870,200,F,44267,125.00
13880,200,F,44316,122.54
13890,200,F,44366,124.98
13900,200,F,44415,122.50
13910,200,F,44465,125.04
13920,200,F,44514,122.48
13930,200,F,44564,125.01
13940,200,F,44613,122.49
13950,200,F,44664,127.53
13960,200,F,44713,122.50
13970,200,F,44762,122.46
13980,200,F,44811,122.50
13990,200,F,44860,122.50
14000,200,F,44910,125.01
14010,200,F,44960,125.01
14020,200,F,45010,124.96
14030,200,F,45060,125.01
14040,200,F,45111,127.51
14050,200,F,45163,130.00
14060,200,F,45214,127.49
14070,200,F,45266,130.01
14080,200,F,45317,127.53
14090,200,F,45368,127.47
14100,200,F,45418,124.99
14110,200,F,45469,127.53
14120,200,F,45519,124.99
14130,200,F,45575,140.01
14140,200,F,45628,132.50
14150,200,F,45678,124.99
14160,200,F,45728,125.03
14170,200,F,45775,117.39
14180,200,F,45825,125.11
14190,200,F,45877,129.99
14200,200,F,45927,124.99
14210,200,F,45979,130.03
14220,200,F,46030,127.47
14230,200,F,46082,130.01
14240,200,F,46133,127.49
14250,200,F,46184,127.50
14260,200,F,46235,127.50
14270,200,F,46285,125.03
14280,200,F,46336,127.49
14290,200,F,46388,129.96
14300,200,F,46440,130.01
14310,200,F,46492,130.03
14320,200,F,46543,127.50
14330,200,F,46594,127.46
14340,200,F,46644,125.01
14350,200,F,46693,122.54
14360,200,F,46744,127.40
14370,200,F,46794,125.05
14380,200,F,46843,122.51
14390,200,F,46892,122.50
14400,200,F,46941,122.54
14410,200,F,46991,125.00
14420,200,F,47042,127.45
14430,200,F,47092,125.05
14440,200,F,47142,124.98
14450,200,F,47190,120.00
14460,200,F,47240,125.01
14470,200,F,47289,122.51
14480,200,F,47339,124.99
14490,200,F,47389,125.01
14500,200,F,47440,127.47
14510,200,F,47490,125.01
14520,200,F,47541,127.47
14530,200,F,47593,130.03
14540,200,F,47645,129.96
14550,200,F,47696,127.51
14560,200,F,47748,130.03
14570,200,F,47798,125.01
14580,200,F,47848,124.98
14590,200,F,47899,127.50
14600,200,F,47952,132.51
14610,200,F,48008,139.99
14620,200,F,48058,125.01
14630,200,F,48108,125.00
14640,200,F,48157,122.48
14650,200,F,48204,117.52
14660,200,F,48256,129.96
14670,200,F,48306,125.01
14680,200,F,48359,132.51
14690,200,F,48410,127.47
14700,200,F,48461,127.51
14710,200,F,48512,127.53
14720,200,F,48564,129.97
14730,200,F,48614,125.01
14740,200,F,48665,127.49
14750,200,F,48716,127.49
14760,200,F,48768,130.04
14770,200,F,48819,127.49
14780,200,F,48871,129.99
14790,200,F,48922,127.53
14800,200,F,48973,127.51
14810,200,F,49023,124.98
14820,200,F,49073,125.00
14830,200,F,49122,122.52
14840,200,F,49172,124.99
14850,200,F,49221,122.49
14860,200,F,49270,122.49
14870,200,F,49319,122.49
14880,200,F,49369,125.03
14890,200,F,49419,125.00
14900,200,F,49469,124.99
14910,200,F,49518,122.52
14920,200,F,49567,122.51
14930,200,F,49616,122.50
14940,200,F,49665,122.49
14950,200,F,49715,124.99
14960,200,F,49765,124.98
14970,200,F,49815,125.05
14980,200,F,49865,124.96
14990,200,F,49916,127.50
15000,200,F,49967,127.54
15010,200,F,50019,129.96
15020,200,F,50071,130.03
15030,200,F,50122,127.49
15040,200,F,50173,127.50
15050,200,F,50222,122.50
15060,200,F,50273,127.53
15070,200,F,50324,127.47
15080,200,F,50381,142.53
15090,200,F,50432,127.49
15100,200,F,50482,124.99
15110,200,F,50532,125.03
15120,200,F,50579,117.49
15130,200,F,50629,125.01
15140,200,F,50680,127.50
15150,200,F,50732,129.99
15160,200,F,50783,127.49
15170,200,F,50834,127.50
15180,200,F,50886,130.00
15190,200,F,50937,127.50
15200,200,F,50988,127.47
15210,200,F,51038,125.05
15220,200,F,51089,127.46
15230,200,F,51139,125.03
15240,200,F,51191,129.96
15250,200,F,51243,130.05
15260,200,F,51295,129.97
15270,200,F,51346,127.49
15280,200,F,51396,125.03
15290,200,F,51446,124.99
15300,200,F,51495,122.51
15310,200,F,51545,124.99
15320,200,F,51595,125.03
15330,200,F,51644,122.50
15340,200,F,51692,119.99
15350,200,F,51741,122.51
15360,200,F,51791,124.99
15370,200,F,51841,125.00
15380,200,F,51891,124.99
15390,200,F,51941,125.03
15400,200,F,51989,119.96
15410,200,F,52038,122.52
15420,200,F,52086,119.98
15430,200,F,52137,127.42
15440,200,F,52186,122.57
15450,200,F,52237,127.54
15460,200,F,52286,122.45
15470,200,F,52337,127.54
15480,200,F,52388,127.51
15490,200,F,52440,129.97
15500,200,F,52491,127.53
15510,200,F,52543,129.90
15520,200,F,52592,122.57
15530,200,F,52643,127.49
15540,200,F,52693,124.99
15550,200,F,52745,130.03
15560,200,F,52801,140.00
15570,200,F,52851,125.00
15580,200,F,52901,125.01
15590,200,F,52950,122.50
15600,200,F,52996,114.98
15610,200,F,53048,130.04
15620,200,F,53098,124.98
15630,200,F,53151,132.47
15640,200,F,53202,127.50
15650,200,F,53253,127.54
15660,200,F,53304,127.49
15670,200,F,53355,127.53
15680,200,F,53405,125.00
15690,200,F,53456,127.49
15700,200,F,53506,124.96
15710,200,F,53558,130.05
15720,200,F,53609,127.50
15730,200,F,53661,129.95
15740,200,F,53711,125.01
15750,200,F,53763,130.01
15760,200,F,53813,125.03
15770,200,F,53863,124.95
15780,200,F,53912,122.50
15790,200,F,53962,125.04
15800,200,F,54011,122.46
15810,200,F,54060,122.54
15820,200,F,54108,119.98
15830,200,F,54158,125.04
15840,200,F,54207,122.46
15850,200,F,54258,127.53
15860,200,F,54307,122.49
15870,200,F,54357,125.03
15880,200,F,54405,120.00
15890,200,F,54454,122.50
15900,200,F,54503,122.48
15910,200,F,54553,124.99
15920,200,F,54603,125.00
15930,200,F,54653,125.00
15940,200,F,54703,125.01
15950,200,F,54755,130.00
15960,200,F,54806,127.53
15970,200,F,54858,129.97
15980,200,F,54909,127.53
15990,200,F,54960,127.50
16000,200,F,55010,125.00
16010,200,F,55060,125.00
16020,200,F,55110,125.00
16030,200,F,55165,137.45
16040,200,F,55219,135.01
16050,200,F,55269,125.00
16060,200,F,55319,125.04
16070,200,F,55368,122.46
16080,200,F,55416,119.94
16090,200,F,55467,127.56
16100,200,F,55517,125.01
16110,200,F,55569,130.03
16120,200,F,55619,124.99
16130,200,F,55671,129.99
16140,200,F,55722,127.51
16150,200,F,55773,127.50
16160,200,F,55823,124.96
16170,200,F,55874,127.51
16180,200,F,55925,127.51
16190,200,F,55977,129.94
16200,200,F,56028,127.55
16210,200,F,56080,130.00
16220,200,F,56131,127.53
16230,200,F,56181,124.96
16240,200,F,56232,127.55
16250,200,F,56282,125.00
16260,200,F,56331,122.48
16270,200,F,56381,125.03
16280,200,F,56430,122.48
16290,200,F,56479,122.48
16300,200,F,56528,122.51
16310,200,F,56578,125.04
16320,200,F,56628,124.98
16330,200,F,56679,127.51
16340,200,F,56728,122.51
16350,200,F,56777,122.46
16360,200,F,56826,122.52
16370,200,F,56875,122.48
16380,200,F,56925,125.03
16390,200,F,56975,124.98
16400,200,F,57025,125.03
16410,200,F,57075,125.00
16420,200,F,57125,125.01
16430,200,F,57177,129.95
16440,200,F,57229,130.05
16450,200,F,57281,129.99
16460,200,F,57332,127.46
16470,200,F,57382,125.04
16480,200,F,57432,125.00
16490,200,F,57482,124.96
16500,200,F,57534,130.03
16510,200,F,57592,144.97
16520,200,F,57641,122.50
16530,200,F,57692,127.51
16540,200,F,57741,122.51
16550,200,F,57787,115.01
16560,200,F,57839,129.97
16570,200,F,57890,127.53
16580,200,F,57942,130.01
16590,200,F,57992,124.99
16600,200,F,58043,127.51
16610,200,F,58095,129.95
16620,200,F,58146,127.53
16630,200,F,58197,127.51
16640,200,F,58248,127.50
16650,200,F,58298,125.00
16660,200,F,58349,127.46
16670,200,F,58400,127.51
16680,200,F,58453,132.51
16690,200,F,58504,127.41
16700,200,F,58555,127.60
16710,200,F,58605,124.96
16720,200,F,58656,127.51
16730,200,F,58705,122.52
16740,200,F,58755,124.99
16750,200,F,58804,122.49
16760,200,F,58854,125.01
16770,200,F,58902,119.99
16780,200,F,58952,124.99
16790,200,F,59001,122.51
16800,200,F,59052,127.54
16810,200,F,59101,122.46
16820,200,F,59151,124.99
16830,200,F,59200,122.55
16840,200,F,59249,122.49
16850,200,F,59297,119.98
16860,200,F,59347,125.00
16870,200,F,59397,125.04
16880,200,F,59447,124.99
16890,200,F,59497,124.98
16900,200,F,59548,127.53
16910,200,F,59599,127.51
16920,200,F,59651,129.99
16930,200,F,59702,127.47
16940,200,F,59753,127.49
16950,200,F,59803,125.05
16960,200,F,59853,125.00
16970,200,F,59903,124.98
16980,200,F,59957,134.99
16990,200,F,60012,137.51
17000,200,F,60062,125.00
17010,200,F,60112,124.99
17020,200,F,60159,117.50
17030,200,F,60208,122.54
17040,200,F,60259,127.47
17050,200,F,60310,127.46
17060,200,F,60361,127.55
17070,200,F,60412,127.47
17080,200,F,60464,130.04
17090,200,F,60515,127.46
17100,200,F,60566,127.50
17110,200,F,60616,125.00
17120,200,F,60667,127.49
17130,200,F,60717,125.01
17140,200,F,60769,130.01
17150,200,F,60820,127.53
17160,200,F,60872,130.00
17170,200,F,60923,127.49
17180,200,F,60974,127.47
17190,200,F,61024,125.00
17200,200,F,61074,125.00
17210,200,F,61123,122.54
17220,200,F,61173,125.00
17230,200,F,61222,122.50
17240,200,F,61271,122.46
17250,200,F,61320,122.54
17260,200,F,61370,125.00
17270,200,F,61420,124.98
17280,200,F,61470,125.00
17290,200,F,61519,122.52
17300,200,F,61569,124.91
17310,200,F,61617,120.07
17320,200,F,61666,122.48
17330,200,F,61716,125.03
17340,200,F,61766,124.98
17350,200,F,61815,122.50
17360,200,F,61866,127.53
17370,200,F,61916,124.99
17380,200,F,61967,127.53
17390,200,F,62019,129.96
17400,200,F,62071,130.04
17410,200,F,62122,127.47
17420,200,F,62173,127.50
17430,200,F,62222,122.51
17440,200,F,62273,127.49
17450,200,F,62324,127.50
17460,200,F,62381,142.47
17470,200,F,62432,127.53
17480,200,F,62482,125.01
17490,200,F,62531,122.51
17500,200,F,62578,117.46
17510,200,F,62629,127.54
17520,200,F,62681,129.96
17530,200,F,62732,127.46
17540,200,F,62783,127.53
17550,200,F,62834,127.51
17560,200,F,62885,127.51
17570,200,F,62937,130.01
17580,200,F,62988,127.49
17590,200,F,63038,124.99
17600,200,F,63089,127.50
17610,200,F,63140,127.54
17620,200,F,63191,127.49
17630,200,F,63243,129.99
17640,200,F,63295,130.01
17650,200,F,63347,129.97
17660,200,F,63397,125.01
17670,200,F,63447,124.99
17680,200,F,63497,124.96
17690,200,F,63547,125.03
17700,200,F,63597,125.05
17710,200,F,63646,122.46
17720,200,F,63695,122.50
17730,200,F,63744,122.51
17740,200,F,63794,124.98
17750,200,F,63845,127.55
17760,200,F,63894,122.46
17770,200,F,63944,125.04
17780,200,F,63993,122.46
17790,200,F,64042,122.54
17800,200,F,64091,122.48
17810,200,F,64141,125.00
17820,200,F,64191,125.01
17830,200,F,64241,125.01
17840,200,F,64291,124.99
17850,200,F,64342,127.47
17860,200,F,64393,127.50
17870,200,F,64446,132.49
17880,200,F,64497,127.55
17890,200,F,64548,127.46
17900,200,F,64598,125.04
17910,200,F,64649,127.49
17920,200,F,64699,124.96
17930,200,F,64751,130.05
17940,200,F,64808,142.47
17950,200,F,64858,125.03
17960,200,F,64908,124.99
17970,200,F,64957,122.49
17980,200,F,65004,117.52
17990,200,F,65056,130.00
18000,200,F,65106,125.00
18010,200,F,65158,129.97
18020,200,F,65210,129.97
18030,200,F,65261,127.55
18040,200,F,65313,129.97
18050,200,F,65364,127.53
18060,200,F,65414,124.98
18070,200,F,65466,130.00
18080,200,F,65516,125.00
18090,200,F,65568,130.00
18100,200,F,65620,130.00
18110,200,F,65672,129.97
18120,200,F,65723,127.51
18130,200,F,65774,127.54
18140,200,F,65824,124.95
18150,200,F,65875,127.54
18160,200,F,65924,122.51
18170,200,F,65975,127.50
18180,200,F,66024,122.50
18190,200,F,66073,122.48
18200,200,F,66122,122.51
18210,200,F,66173,127.47
18220,200,F,66222,122.54
18230,200,F,66273,127.46
18240,200,F,66323,124.91
18250,200,F,66371,120.08
18260,200,F,66420,122.52
18270,200,F,66469,122.49
18280,200,F,66520,127.49
18290,200,F,66570,125.03
18300,200,F,66620,125.00
18310,200,F,66670,125.01
18320,200,F,66721,127.50
18330,200,F,66772,127.49
18340,200,F,66824,129.97
18350,200,F,66876,130.04
18360,200,F,66927,127.46
18370,200,F,66978,127.51
18380,200,F,67028,124.98
18390,200,F,67079,127.50
18400,200,F,67130,127.51
18410,200,F,67187,142.53
18420,200,F,67237,124.98
18430,200,F,67289,130.03
18440,200,F,67338,122.51
18450,200,F,67384,114.98
18460,200,F,67436,129.97
18470,200,F,67487,127.50
18480,200,F,67539,130.00
18490,200,F,67590,127.53
18500,200,F,67641,127.53
18510,200,F,67693,129.96
18520,200,F,67744,127.51
18530,200,F,67795,127.51
18540,200,F,67846,127.50
18550,200,F,67897,127.51
18560,200,F,67948,127.49
18570,200,F,67999,127.51
18580,200,F,68052,132.47
18590,200,F,68103,127.53
18600,200,F,68155,129.97
18610,200,F,68205,125.01
18620,200,F,68255,124.98
18630,200,F,68305,124.99
18640,200,F,68355,125.03
18650,200,F,68404,122.49
18660,200,F,68455,127.51
18670,200,F,68503,119.99
18680,200,F,68553,125.01
18690,200,F,68602,122.49
18700,200,F,68653,127.50
18710,200,F,68703,125.00
18720,200,F,68753,124.99
18730,200,F,68801,120.01
18740,200,F,68850,122.52
18750,200,F,68899,122.48
18760,200,F,68950,127.53
18770,200,F,69000,125.01
18780,200,F,69050,124.96
18790,200,F,69101,127.50
18800,200,F,69152,127.53
18810,200,F,69203,127.50
18820,200,F,69256,132.46
18830,200,F,69306,125.03
18840,200,F,69358,129.99
18850,200,F,69408,125.03
18860,200,F,69458,124.99
18870,200,F,69508,125.03
18880,200,F,69561,132.47
18890,200,F,69617,140.03
18900,200,F,69668,127.46
18910,200,F,69717,122.51
18920,200,F,69767,125.03
18930,200,F,69813,114.98
18940,200,F,69866,132.49
18950,200,F,69915,122.50
18960,200,F,69967,130.00
18970,200,F,70018,127.50
18980,200,F,70070,130.00
18990,200,F,70121,127.54
19000,200,F,70172,127.46
19010,200,F,70222,125.01
19020,200,F,70273,127.51
19030,200,F,70324,127.49
19040,200,F,70376,130.00
19050,200,F,70428,129.99
19060,200,F,70479,127.49
19070,200,F,70530,127.55
19080,200,F,70581,127.49
19090,200,F,70631,124.98
19100,200,F,70681,125.01
19110,200,F,70731,125.00
19120,200,F,70781,125.01
19130,200,F,70830,122.48
19140,200,F,70880,125.01
19150,200,F,70929,122.52
19160,200,F,70978,122.50
19170,200,F,71029,127.47
19180,200,F,71080,127.49
19190,200,F,71129,122.49
19200,200,F,71178,122.55
19210,200,F,71227,122.46
19220,200,F,71276,122.49
19230,200,F,71326,125.05
19240,200,F,71377,127.45
19250,200,F,71427,125.03
19260,200,F,71477,125.01
19270,200,F,71528,127.51
19280,200,F,71579,127.46
19290,200,F,71632,132.51
19300,200,F,71684,130.00
19310,200,F,71735,127.53
19320,200,F,71786,127.47
19330,200,F,71836,125.01
19340,200,F,71886,124.96
19350,200,F,71938,130.03
19360,200,F,71996,145.01
